Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)"
Mozambique,MOZ,2016,197.6948062203462,63.93127780327784,209.50845828740282,134.03748836382,31.387742260906677,21.11868197327876,74.01354997527362
Mozambique,MOZ,2017,191.73054167760412,61.33766579890433,202.05874723050945,129.34231900379646,30.228327208839147,20.373846951932695,71.50631915641685
Myanmar,MMR,1990,29.214287814711486,13.51429277515372,22.36989642792959,19.442915730292793,11.272090365021155,6.308960589299471,14.022812600448905
Myanmar,MMR,1991,31.389980239112514,13.56988926313973,22.605309500752767,19.434606847818504,10.969906495406276,6.096329681546073,14.088901644536978
Myanmar,MMR,1992,32.08016547893219,13.662578174538565,22.933580372094656,19.59115580203435,11.007126574993588,6.043091973619525,14.228299834498118
Myanmar,MMR,1993,31.27029117489843,13.368326105803305,22.73408897355649,19.269901018474865,10.801145659310958,5.924230997344297,13.979414908963625
Myanmar,MMR,1994,29.390445831050048,12.900291245590394,22.13271462456679,18.894451314690333,10.554079651887339,5.770111958097488,13.56287977448323
Myanmar,MMR,1995,29.139547286867472,12.773897542605274,21.859502609724256,18.875334344836137,10.446085349666456,5.703257090375645,13.477327870064563
Myanmar,MMR,1996,28.894947411985736,12.726900543450373,21.74250286940651,18.907865412040103,10.43168470333432,5.715209442058705,13.460420367123577
Myanmar,MMR,1997,28.063611844621196,12.602176716655118,21.56017484761123,18.89765309543641,10.410011016630364,5.721192617050062,13.368248916763601
Myanmar,MMR,1998,28.841304761444185,12.710298174336309,21.547063419846996,19.025451568167785,10.399534153178267,5.8041278281823985,13.493393327154818
Myanmar,MMR,1999,29.695745629222788,13.154107901481476,22.49971199600836,19.694853805763824,10.801923161849608,5.98544749148603,13.991298602187308
Myanmar,MMR,2000,28.896380681228756,12.991214807353797,22.28406866187286,19.875031844128753,10.688623804430748,5.941716380536923,13.868141428001094
Myanmar,MMR,2001,28.839048009653656,13.302363641225925,22.884700090175958,20.611665586819225,11.053914342172435,6.062233567950118,14.236450293252577
Myanmar,MMR,2002,28.303428686922196,13.324173073638992,23.023595858950298,20.896289781595602,11.129046406505967,6.081015729081138,14.294524346888213
Myanmar,MMR,2003,28.45627870591691,13.427912056546997,23.179142936359508,21.163432540263745,11.195281333247008,6.151370278838,14.425849745357464
Myanmar,MMR,2004,27.636874902668396,13.033553363926941,22.42300574583585,20.75281226142963,10.786210332674527,6.0526645080624615,14.02357950334252
Myanmar,MMR,2005,26.479616886050493,12.693266296401616,21.992759558382012,20.51884070913136,10.493563510712528,5.934163709570416,13.683093348901593
Myanmar,MMR,2006,25.28779258658051,12.56159151846237,22.08604946295791,20.785546637263533,10.444145811581945,5.829044895782897,13.565932214753252
Myanmar,MMR,2007,23.735535973836893,12.35234088377691,22.11084791238462,20.928578249823794,10.35267987870348,5.6783559604707845,13.357811363923888
Myanmar,MMR,2008,22.87658528006632,12.211527731912991,22.106727302376363,20.994079711483153,10.237663114703846,5.60144502340064,13.20852062999857
Myanmar,MMR,2009,21.051564825398806,11.651126691994813,21.67972510574122,20.408669909954174,9.777305704832216,5.278876450867255,12.602896909027
Myanmar,MMR,2010,19.213750585692683,11.078379464833107,21.116879193541518,19.82787939211581,9.30767658466478,4.904586618920457,11.982410749017303
Myanmar,MMR,2011,17.012547613073885,10.218866317249374,19.92161274449839,18.71500999777419,8.553326473424535,4.445235753983041,11.026326983925985
Myanmar,MMR,2012,15.008618928056636,9.49462315979718,18.767367341038966,17.665343016863105,7.944081722324226,4.099421220117836,10.198182976596923
Myanmar,MMR,2013,12.68393034581236,8.286071388808615,16.55098297701568,15.553642371956068,6.882395349954717,3.5921387302919876,8.858140066209762
Myanmar,MMR,2014,10.613009822598638,7.330540831606698,14.8307869884718,13.886616610589686,6.066623168885658,3.1963248118950225,7.794617722382756
Myanmar,MMR,2015,9.9188371973744,7.079841165140857,14.485958473069905,13.552295583729723,5.814002054487051,3.0216187371959586,7.4890648508754225
Myanmar,MMR,2016,10.198310099628582,7.1083459049417,14.580983659762532,13.610567255347284,5.74399910574153,2.965689545834569,7.48741298050751
Myanmar,MMR,2017,9.692022904916444,6.982799390268369,14.497214371900132,13.423778002032703,5.618944541558731,2.8324014868313063,7.311756629271087
Namibia,NAM,1990,0.6579549701725044,0.4923981255711379,0.7209004974809212,0.7779409218123677,0.5032081703111434,0.2596998725404583,0.5743858489463927
Namibia,NAM,1991,0.4646993535818547,0.395438802284967,0.7173077962681434,0.7434513266066565,0.4221622244418307,0.1637023387947394,0.4875060298718091
Namibia,NAM,1992,0.40295314795200415,0.36004038427775953,0.7176904646684895,0.718751279235669,0.38624441807247095,0.1378897595028859,0.45244009899676685
Namibia,NAM,1993,0.38286782201249997,0.3532813087856614,0.723492829088254,0.7092045802267978,0.38188483561310405,0.13436797370723919,0.4453720535464163
Namibia,NAM,1994,0.3830830701991621,0.3589096122806622,0.7419187774260391,0.7223496985922214,0.38904479569281303,0.1370397074594727,0.4525367431631933
Namibia,NAM,1995,0.42975338781663364,0.39151506257049207,0.7818946662162124,0.7674942823613152,0.42209555068807025,0.15662792122042207,0.4884768694681739
Namibia,NAM,1996,0.5467051498994638,0.4441518956383731,0.8300035489865388,0.8269476997094714,0.4685474325622236,0.1831240492336804,0.5423289241762081
Namibia,NAM,1997,0.9001824516698275,0.5541878552074735,0.8718723785837498,0.887129641288228,0.5396127414474271,0.25123677294185565,0.6405849324723694
Namibia,NAM,1998,1.582913362989431,0.6890474787326927,0.8904473322193851,0.9145836968834757,0.5707286529903627,0.3233202572795083,0.7443183085132954
Namibia,NAM,1999,1.5926984270612485,0.6617002475763707,0.8906006239598322,0.8837367020945731,0.5378173805498127,0.2957890691521794,0.716131234228436
Namibia,NAM,2000,1.6574372823086003,0.6683300281967577,0.8939269180927418,0.8552321797874062,0.5316491475934075,0.3174492823311859,0.716506570464229
Namibia,NAM,2001,1.3858133621865132,0.6031166056821614,1.0061665823330788,0.8815602521491,0.5132064037863412,0.2361865793896795,0.6768462806658242
Namibia,NAM,2002,1.286475158908163,0.5420175181224147,0.9879143462625701,0.8192941716794311,0.4486572844830969,0.20279497082513118,0.6142429195771366
Namibia,NAM,2003,1.252322161509576,0.5169283090212523,0.9763829078633282,0.7783406986126159,0.42245067443292417,0.191466160917176,0.5866550948325493
Namibia,NAM,2004,1.3734242679367685,0.5453145537351914,0.9844512624797653,0.772283577278912,0.43877704581202964,0.2094376648844414,0.609857104041774
Namibia,NAM,2005,1.2963544893737722,0.48119254443551107,0.9261622557656902,0.6896789670774965,0.36456220310066645,0.17567354491141599,0.5386192545062842
Namibia,NAM,2006,1.271630214469903,0.4662369311506408,0.9104125413800033,0.6642131937603101,0.34832168096325467,0.1685710542610303,0.5202296200530669
Namibia,NAM,2007,1.2902393834011971,0.43517468490383643,0.8261279185023338,0.5953446464133596,0.3025968977931353,0.15463734631112336,0.47757863554470664
Namibia,NAM,2008,1.2262503900014916,0.4087472633254896,0.7675841680912449,0.5523827518115708,0.2798974011776812,0.14539221125117394,0.44544828613138204
Namibia,NAM,2009,1.142502030711154,0.38578138573194987,0.738851677278207,0.5213731195623469,0.26541767531857513,0.1373779505062866,0.41953597226309985
Namibia,NAM,2010,1.128011705019776,0.3775872616703301,0.730071777119631,0.500298419142775,0.25670051192373455,0.1354304455230433,0.40792759967467296
Namibia,NAM,2011,1.095119243418743,0.36850424721857467,0.7296510182732019,0.4846808915665321,0.2509882459704779,0.13189955853473873,0.39741618756709823
Namibia,NAM,2012,1.033452163770997,0.355302187330362,0.7180965918773085,0.4737973739637813,0.24604166944761088,0.1264994972582749,0.38380001041294026
Namibia,NAM,2013,1.0877304145599922,0.36343277635328297,0.7166822193031457,0.4799914940061748,0.24611871485689357,0.12954229262396785,0.3896723279192605
Namibia,NAM,2014,1.0551493233414018,0.3640739106545658,0.7360862803733533,0.49468425695687973,0.25326582420492216,0.12854269022260628,0.39274338053192126
Namibia,NAM,2015,1.013271965044354,0.3499972471884503,0.712444759324691,0.4774697533936267,0.24478826761341707,0.12292717682231528,0.3777564009643232
Namibia,NAM,2016,0.9689960811347031,0.34833262698166845,0.7336149051669711,0.493031908487239,0.2505980588616753,0.12140398210806054,0.37862066417065915
Namibia,NAM,2017,0.9783610253585135,0.3488710695545461,0.7164216553983674,0.48829989682380404,0.25251309541942635,0.12212820188811058,0.3780087589068609
Nepal,NPL,1990,31.716889228668833,7.815591340567098,6.487035998644673,2.9322058764757624,1.2206047313249258,6.070053267861151,5.80240712592673
Nepal,NPL,1991,30.54070022638768,7.554334074690846,6.4886232436486075,2.9570361037677313,1.2034040413278384,5.930385348507056,5.65625713999108
Nepal,NPL,1992,28.31434468385988,7.043117910965002,6.296319137116122,2.873712867556495,1.1495887178286188,5.631758237974709,5.328223477049012
Nepal,NPL,1993,26.963080493620552,6.715928556388334,6.267918170849121,2.8657118689703833,1.1236078002331218,5.413874212806896,5.138153350790501
Nepal,NPL,1994,25.803220271133764,6.408450077894864,6.229294465017551,2.828371868060396,1.0885614018793013,5.19396679128845,4.9568356839029315
Nepal,NPL,1995,24.40879782708578,6.071452292401201,6.161907346110357,2.774163643879816,1.0452899225455305,5.031668317754983,4.752442707735572
Nepal,NPL,1996,23.36961650582145,5.796103490069702,6.082552533866611,2.7047046458922424,1.0048835567933527,4.887619013992499,4.585772521703234
Nepal,NPL,1997,22.46205948392677,5.550846281743969,6.017409685348604,2.6504643969249657,0.9777876669684816,4.7436962036898365,4.4429362395142045
Nepal,NPL,1998,21.046226194511746,5.206293466103133,5.921055279522558,2.572071769592693,0.9450289756868977,4.531544857009003,4.2298165631085825
Nepal,NPL,1999,20.30676903004116,4.976671401480215,5.847141225952049,2.5279402838954668,0.9154126300730296,4.33653445849377,4.09647148869958
Nepal,NPL,2000,19.627738461797144,4.740189330941619,5.76119926204065,2.459487644931029,0.8812116823394821,4.095258340461426,3.955596428525966
Nepal,NPL,2001,18.88000343594863,4.515254294591918,5.6747252324086315,2.3969323176842785,0.852255887986506,3.927372986879202,3.824607810834248
Nepal,NPL,2002,18.04725296200549,4.311941324100066,5.697184669775678,2.370307488869585,0.8449903549091932,3.8261278785238635,3.720534586230128
Nepal,NPL,2003,17.38099173376491,4.136913669364728,5.685703323511031,2.3288747637394094,0.8337986256156233,3.7539902870286217,3.6310954778488553
Nepal,NPL,2004,16.532047327181132,3.9461485059478396,5.732082703587956,2.314314159119488,0.827453210823765,3.6852322613874398,3.533618358653269
Nepal,NPL,2005,17.758466492218833,4.105839923546138,5.799696815996942,2.3059021981863745,0.8279839648404828,3.886927718717335,3.7015532253551484
Nepal,NPL,2006,17.82570712010047,4.069815241564963,5.911262829019834,2.3229886031939677,0.830937760794095,3.914877596033687,3.7236833327231675
Nepal,NPL,2007,17.123088786659427,3.9251041602672623,6.0255149441743745,2.3471028781671333,0.8380397587809508,3.872257298193745,3.6571510016306132
Nepal,NPL,2008,16.21078556328435,3.7387555136686186,6.100230676011425,2.3577327721999715,0.8360947242682948,3.763709323052791,3.5493303047934988
Nepal,NPL,2009,15.51178448528203,3.5870437620798805,6.168481266056481,2.3759747522092516,0.8311575067983558,3.6625906839285713,3.4649102420600397
Nepal,NPL,2010,13.807158640105001,3.2901458544103717,6.145434525309407,2.353414341750572,0.8117208643991836,3.476421992098265,3.2408369266972903
Nepal,NPL,2011,12.482541628072573,3.072486578726807,6.177187057880932,2.3627809352192686,0.8036437961327043,3.3503084652145008,3.0795772652260465
Nepal,NPL,2012,10.22679547791219,2.6671556391212126,5.7877534102009145,2.2099876591147405,0.7514835559479597,3.058162514123554,2.7156176971035872
Nepal,NPL,2013,9.889660464891072,2.576136677499695,5.6506335009207165,2.1557495956398856,0.7336521418261739,3.0096238532414845,2.643479472063467
Nepal,NPL,2014,9.525517672755868,2.506042982049855,5.676967032059311,2.1591224692673587,0.7336774403692436,2.958688076975345,2.5976650425832593
Nepal,NPL,2015,9.312636735439177,2.4641079049629484,5.746113724760688,2.176199005836792,0.7390011349388519,2.920319178806412,2.578302657065819
Nepal,NPL,2016,9.473508326878642,2.507700000202508,6.011400139038585,2.2671120276069447,0.7661390770828373,2.9596695064580154,2.6477376662302694
Nepal,NPL,2017,9.001913952001944,2.4220308676641675,6.024252992074643,2.258973645156338,0.7639380884170676,2.8603969231583215,2.578577348064692
Netherlands,NLD,1990,0,0,0,0,0,0,0
Netherlands,NLD,1991,0,0,0,0,0,0,0
Netherlands,NLD,1992,0,0,0,0,0,0,0
Netherlands,NLD,1993,0,0,0,0,0,0,0
Netherlands,NLD,1994,0,0,0,0,0,0,0
Netherlands,NLD,1995,0,0,0,0,0,0,0
Netherlands,NLD,1996,0,0,0,0,0,0,0
Netherlands,NLD,1997,0,0,0,0,0,0,0
Netherlands,NLD,1998,0,0,0,0,0,0,0
Netherlands,NLD,1999,0,0,0,0,0,0,0
Netherlands,NLD,2000,0,0,0,0,0,0,0
Netherlands,NLD,2001,0,0,0,0,0,0,0
Netherlands,NLD,2002,0,0,0,0,0,0,0
Netherlands,NLD,2003,0,0,0,0,0,0,0
Netherlands,NLD,2004,0,0,0,0,0,0,0
Netherlands,NLD,2005,0,0,0,0,0,0,0
Netherlands,NLD,2006,0,0,0,0,0,0,0
Netherlands,NLD,2007,0,0,0,0,0,0,0
Netherlands,NLD,2008,0,0,0,0,0,0,0
Netherlands,NLD,2009,0,0,0,0,0,0,0
Netherlands,NLD,2010,0,0,0,0,0,0,0
Netherlands,NLD,2011,0,0,0,0,0,0,0
Netherlands,NLD,2012,0,0,0,0,0,0,0
Netherlands,NLD,2013,0,0,0,0,0,0,0
Netherlands,NLD,2014,0,0,0,0,0,0,0
Netherlands,NLD,2015,0,0,0,0,0,0,0
Netherlands,NLD,2016,0,0,0,0,0,0,0
Netherlands,NLD,2017,0,0,0,0,0,0,0
New Zealand,NZL,1990,0,0,0,0,0,0,0
New Zealand,NZL,1991,0,0,0,0,0,0,0
New Zealand,NZL,1992,0,0,0,0,0,0,0
New Zealand,NZL,1993,0,0,0,0,0,0,0
New Zealand,NZL,1994,0,0,0,0,0,0,0
New Zealand,NZL,1995,0,0,0,0,0,0,0
New Zealand,NZL,1996,0,0,0,0,0,0,0
New Zealand,NZL,1997,0,0,0,0,0,0,0
New Zealand,NZL,1998,0,0,0,0,0,0,0
New Zealand,NZL,1999,0,0,0,0,0,0,0
New Zealand,NZL,2000,0,0,0,0,0,0,0
New Zealand,NZL,2001,0,0,0,0,0,0,0
New Zealand,NZL,2002,0,0,0,0,0,0,0
New Zealand,NZL,2003,0,0,0,0,0,0,0
New Zealand,NZL,2004,0,0,0,0,0,0,0
New Zealand,NZL,2005,0,0,0,0,0,0,0
New Zealand,NZL,2006,0,0,0,0,0,0,0
New Zealand,NZL,2007,0,0,0,0,0,0,0
New Zealand,NZL,2008,0,0,0,0,0,0,0
New Zealand,NZL,2009,0,0,0,0,0,0,0
New Zealand,NZL,2010,0,0,0,0,0,0,0
New Zealand,NZL,2011,0,0,0,0,0,0,0
New Zealand,NZL,2012,0,0,0,0,0,0,0
New Zealand,NZL,2013,0,0,0,0,0,0,0
New Zealand,NZL,2014,0,0,0,0,0,0,0
New Zealand,NZL,2015,0,0,0,0,0,0,0
New Zealand,NZL,2016,0,0,0,0,0,0,0
New Zealand,NZL,2017,0,0,0,0,0,0,0
Nicaragua,NIC,1990,2.8171234112142463,0.955760953783754,1.4320673847357626,0.5595529078647627,0.4718856764843723,0.6491590393537368,0.8062876485438646
Nicaragua,NIC,1991,2.6637500957465985,0.9110074357002597,1.4613782318890671,0.5785812876427847,0.46552956458618955,0.612867873104288,0.7889788838777861
Nicaragua,NIC,1992,2.515231473937071,0.8493490057843922,1.4734842941761803,0.5525007223277933,0.430399425081638,0.5686759586659764,0.7491611476676294
Nicaragua,NIC,1993,2.3559795958130776,0.7859210093220577,1.4598425498175256,0.5430698644177241,0.4104134240690654,0.4967835393670458,0.7097657056527865
Nicaragua,NIC,1994,2.133455275902866,0.7075996832756288,1.359938476634263,0.5181416449896088,0.381627094992766,0.430030547454593,0.6504697427214884
Nicaragua,NIC,1995,1.9166212610253242,0.6431730789172266,1.2852082344687197,0.5003355551807918,0.3600973715184782,0.38995535303288636,0.6031432644780396
Nicaragua,NIC,1996,1.717692864659769,0.5706379700444959,1.1736432492147977,0.4594866148492873,0.32185087083119146,0.3438347827046829,0.5429617132759996
Nicaragua,NIC,1997,1.4647049626041888,0.49100328204749677,1.0037065055889511,0.4013701241007693,0.2799522712312928,0.3122240605236739,0.47127554916698544
Nicaragua,NIC,1998,1.228989044925783,0.42621473856747794,0.8659314034664033,0.35775391824940833,0.25148955552845953,0.29038831372749524,0.41325382159810886
Nicaragua,NIC,1999,0.9538182955479428,0.32569388225778373,0.7382958931013792,0.2931145523855939,0.20163397392527888,0.19602802969087557,0.325013716380169
Nicaragua,NIC,2000,0.6839792457164134,0.23841273965759396,0.6268265765815777,0.2336020230877563,0.15981402199648886,0.12211741980343045,0.2463725759490526
Nicaragua,NIC,2001,0.49650064150123563,0.18523967013517975,0.5540985088912739,0.19630375841914777,0.13429323556077818,0.08663156326908543,0.19714456080203663
Nicaragua,NIC,2002,0.3490452033271128,0.14276304620303545,0.4935187785636666,0.1655207600450595,0.11084892090378388,0.060259038740264254,0.156904287396084
Nicaragua,NIC,2003,0.23684741147529736,0.11055994624038949,0.4387417829257003,0.13788954517665392,0.0925907999862293,0.04147874967632869,0.12508241171510562
Nicaragua,NIC,2004,0.16073817380007563,0.08837045813109809,0.38362988917186824,0.1157886688315832,0.07968431431713605,0.029918892597429324,0.10182625117199955
Nicaragua,NIC,2005,0.11151582265196783,0.07198263658935991,0.33571441409531955,0.10066132497702703,0.06877804214659955,0.020201945810146588,0.08434407484903801
Nicaragua,NIC,2006,0.08114459637543427,0.05874056200695847,0.29665636414650787,0.08706836035372435,0.056930615329420745,0.01396148027306146,0.06981926292170056
Nicaragua,NIC,2007,0.06128429490130535,0.05217364820455251,0.2813525558138518,0.0792362847030302,0.05163903666990148,0.011207697436192304,0.06237211324653989
Nicaragua,NIC,2008,0.05101165776926993,0.04845464546643497,0.2676591243777852,0.07304532929135295,0.04861277394778489,0.009848644467285242,0.057663658206911696
Nicaragua,NIC,2009,0.043921504537493807,0.044546961503509765,0.24972781104258546,0.06778311653187655,0.04451981325662794,0.008723598305662633,0.05287508797584331
Nicaragua,NIC,2010,0.039647980773113815,0.04176022251384006,0.2416502317253574,0.06418367936534361,0.04102166488230296,0.007859985040919566,0.04954373341525361
Nicaragua,NIC,2011,0.036036295374103626,0.041039989885556974,0.2353799707867846,0.06415709609078912,0.040416234672557165,0.007363362932271565,0.048363230608729095
Nicaragua,NIC,2012,0.03360618405699173,0.040418996526849396,0.22869427965885383,0.0631482329297933,0.039822891119684074,0.007230659838807154,0.04726529732838155
Nicaragua,NIC,2013,0.03304389276069419,0.040287892783462606,0.2287164008606627,0.06306799541154019,0.0391135774836157,0.00731921805601969,0.046900586486651574
Nicaragua,NIC,2014,0.03231316212462264,0.04100896246809621,0.2305213944798235,0.06451030797248493,0.039561894723561336,0.007634348707295159,0.04741034922627817
Nicaragua,NIC,2015,0.03453006919794848,0.04136364071838636,0.23020837868487462,0.06402665520600336,0.039000940719654806,0.00850530769095814,0.04737962926818322
Nicaragua,NIC,2016,0.03457859034150134,0.04063801251022484,0.22389443504415815,0.06251323888234697,0.03769936063145439,0.008758526073327388,0.04618052780786388
Nicaragua,NIC,2017,0.03613337415971427,0.041468989349290435,0.2246763445028576,0.06297211833675723,0.038101549019769844,0.009051498830423187,0.04669253055471205
Niger,NER,1990,730.0480288891364,190.5454815644234,269.68728494190367,113.22223283048588,30.090936179847414,49.20236995874124,130.10271420216077
Niger,NER,1991,711.2526855500558,185.28861918731798,254.0010208974635,111.40098315142313,29.53918629927591,48.517649824213365,126.91235919647117
Niger,NER,1992,693.2090717262853,181.15583846776605,245.57581319640158,111.66603998094428,29.471381694304238,48.501585689916766,124.92062224533925
Niger,NER,1993,674.5997373850886,177.2207789277107,247.89781651060505,110.85435924212209,29.28139711576319,48.487967470052844,123.04369050029779
Niger,NER,1994,652.0681572130128,172.64236834847338,251.54069544507607,109.73190446149707,29.096424163390353,48.26080233581301,120.71864590524368
Niger,NER,1995,629.9257294303856,168.63271450024078,257.945873201889,109.46427433044144,29.19200594957643,48.31901203248297,118.87873161879388
